,username,location,tweet_text,count_of_retweets,company
70,Tooooses,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
71,byrond53,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
72,laurencardozo_,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
73,chancecurtis69,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
74,laura_viner,"London, Ontario",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
75,Alfie_19,"Stockbridge, Georgia",Who serves the better #HotDog? @IKEAUSA or @Costco? Vote below!!,0,Costco
76,idekkarina,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
77,WilliamNSmith3,"New Jersey, USA",@NealSnipe @Lima20Alpha And inability to practice what their #Costco Queen preaches. Accept the results #Killary.,0,Costco
78,ChrisPutman11,"Atlanta, GA",@Dylan_Boles_ Not buying the industrial sized Nutella at Costco is up there for me too,0,Costco
79,therealemkayn,,@BettyRobles07 @HillaryClinton Of Costco!,0,Costco
80,francovel18,Nowhere to be seen,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
81,longkoume,cool,CostCo https://t.co/QO9ydbGYnz,0,Costco
82,sweta2311,"Canton, MI",@RogenSandy @Sethrogen That looks like a Costco container of popcorn!!,0,Costco
83,ohgeealexg,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
84,dasapino,,RT @brempham: my ap lang class is the Costco freezer,1,Costco
85,alliedegen,varsity twitter,"why in god's name did my mom waste her 2nd costco membership card on my dad, who has never once stepped food in costco",0,Costco
86,bendibeans,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
87,kychantelle_,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
88,baddiebooks,,RT @AlxndrTheDecent: @brokehomiedrew @vanna_q1 I would date someone based solely on the fact that they work at Costco,154,Costco
89,OhBeano,Washington,"My poor @Costco golf balls got swooped. I appreciate the refund, but damn I was so excited",0,Costco
90,3milyarden_,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
91,amhh_,"Delaware, USA",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
92,sarabeitia,The Gem State,@RebeccaPetruck That *is* a bit nicer than a Costco box ...,0,Costco
93,maddie_wirth,317,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
94,FIRECBJ,"Johnson City, TN",@bustedcoverage Is Kirkland exclusive to Costco?,0,Costco
95,_AJD1998,"Birkenhead, England","First purchase with my wage was Swedish meatballs. A big box of them from Costco, can't wait to get into them",0,Costco
96,shewilki1,"Philadelphia, PA",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
97,hannahivory,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
98,ErinEFarley,"Sugar Hill, GA",@Outlander_Adv @generalelectric @Costco They do use a ton of plastic! These are so hard to open too.,0,Costco
99,keel_travis,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
100,_siobhaan_,Bloomington IN,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
101,haleycadiz,mom can u come pick me up,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
102,cmurrayyy19,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
103,ClotheslineSA,5 in San Antonio + delivery,@Costco I LOVE you! https://t.co/Hc905eg2CI,0,Costco
104,Quixote7,Los Angeles,How to make huge profits by buying better: cost &amp; buying the Costco way. https://t.co/CkZWNkmZda SMB SEO https://t.co/iwDhx5QLYr,0,Costco
105,TuckerSchuster,Mankato,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
106,EppsKenna,,RT @savannahivey32: Anyone wanna take me on a date to the Costco/Sams food court? Asking for a friend...,1,Costco
107,fergusoncaty,"Jax, FL",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
108,Leias_Mom,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
109,sakohne,mexico,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
110,TechMage299,Look Behind You,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
111,blvcklies,boolin,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
112,5wa,"St Petersburg, FL","At Costco, my @CondoSeniors saw the belt display, asked manager when did this become a museum? https://t.co/pjgGAO4U1k",0,Costco
113,DaOctagon,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
114,kmbxo_,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
115,emilymontanez22,"California, USA",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
116,_alichapman,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
117,BullenRoss,Toronto,"Just bought so much freakin' cheese at Costco. It's for an academic conference, so it's all getting listed on my CV.",0,Costco
118,j_costco_18,Salinas Ca,RT @brokeangeI: me going into detail about my personal problems even though no one asked https://t.co/rcpQRsxceC,17259,Costco
119,Baseballhearted,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
120,lilliedravis,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
121,juliakboyle,"Nova Scotia, Canada",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
122,j_costco_18,Salinas Ca,RT @hoeymoss: I would personally love to see Rob lose all of his weight and SHIT on Chynas life in every aspect. https://t.co/22eipbFRuK,26418,Costco
123,therealemkayn,,@HillaryClinton Happy Birthday Madame Costco!,0,Costco
124,Squatch_XXL,North Korea = Best Korea,@Matt_ryan18 @repjohnlewis @jakekyle @HillaryClinton President of the Costco Book Club.,0,Costco
125,sundaysonfire,,my 13 yr old sister is driving 3 hours to go to a costco for some reason but at least she made a fire playlist https://t.co/GkxQAkriel,0,Costco
126,agkleck,"Waco, TX",Costco roadtrip? Why not? https://t.co/1YzDFH9cHc,0,Costco
127,Bigjerm8,the island of california,If you like orange sherbet and got vanilla whey protein from Costco take it with orange juice taste exactly like orange sherbet,0,Costco
128,maddsmariee,almost philly,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
129,DJ_Dell,,@karoutise Costco,0,Costco
130,Sabrinadaniiii,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
131,JimmyParra10,United States,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
132,Lordship_Lamar,Somewhere,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
133,ginadesio,"Queens, NY",I would do pretty much anything for a slice of Costco pizza right now.,0,Costco
134,ezdojj,,I literally stopped at Costco to give myself a neck massage before I finish running the rest of my errands lmao I hate being an adult,0,Costco
135,shelbynnester,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
136,annieschmitz11,"Alaska, USA",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
137,psgcindy,,"RT @JDKolassa: @iowahawkblog @hayesy316 She could've meant president of Costco, you don't know that.",15,Costco
138,peytonn_brant,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
139,jayvillazar,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22535,Costco
140,Tooooses,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
141,byrond53,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
142,laurencardozo_,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
143,chancecurtis69,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
144,laura_viner,"London, Ontario",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
145,Alfie_19,"Stockbridge, Georgia",Who serves the better #HotDog? @IKEAUSA or @Costco? Vote below!!,0,Costco
146,idekkarina,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
147,WilliamNSmith3,"New Jersey, USA",@NealSnipe @Lima20Alpha And inability to practice what their #Costco Queen preaches. Accept the results #Killary.,0,Costco
148,ChrisPutman11,"Atlanta, GA",@Dylan_Boles_ Not buying the industrial sized Nutella at Costco is up there for me too,0,Costco
149,therealemkayn,,@BettyRobles07 @HillaryClinton Of Costco!,0,Costco
150,francovel18,Nowhere to be seen,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
151,longkoume,cool,CostCo https://t.co/QO9ydbGYnz,0,Costco
152,sweta2311,"Canton, MI",@RogenSandy @Sethrogen That looks like a Costco container of popcorn!!,0,Costco
153,ohgeealexg,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
154,dasapino,,RT @brempham: my ap lang class is the Costco freezer,1,Costco
155,alliedegen,varsity twitter,"why in god's name did my mom waste her 2nd costco membership card on my dad, who has never once stepped food in costco",0,Costco
156,bendibeans,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
157,kychantelle_,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
158,baddiebooks,,RT @AlxndrTheDecent: @brokehomiedrew @vanna_q1 I would date someone based solely on the fact that they work at Costco,154,Costco
159,OhBeano,Washington,"My poor @Costco golf balls got swooped. I appreciate the refund, but damn I was so excited",0,Costco
160,3milyarden_,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
161,amhh_,"Delaware, USA",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
162,sarabeitia,The Gem State,@RebeccaPetruck That *is* a bit nicer than a Costco box ...,0,Costco
163,maddie_wirth,317,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
164,FIRECBJ,"Johnson City, TN",@bustedcoverage Is Kirkland exclusive to Costco?,0,Costco
165,_AJD1998,"Birkenhead, England","First purchase with my wage was Swedish meatballs. A big box of them from Costco, can't wait to get into them",0,Costco
166,shewilki1,"Philadelphia, PA",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
167,hannahivory,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
168,ErinEFarley,"Sugar Hill, GA",@Outlander_Adv @generalelectric @Costco They do use a ton of plastic! These are so hard to open too.,0,Costco
169,keel_travis,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
170,_siobhaan_,Bloomington IN,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
171,haleycadiz,mom can u come pick me up,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
172,cmurrayyy19,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
173,ClotheslineSA,5 in San Antonio + delivery,@Costco I LOVE you! https://t.co/Hc905eg2CI,0,Costco
174,Quixote7,Los Angeles,How to make huge profits by buying better: cost &amp; buying the Costco way. https://t.co/CkZWNkmZda SMB SEO https://t.co/iwDhx5QLYr,0,Costco
175,TuckerSchuster,Mankato,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
176,EppsKenna,,RT @savannahivey32: Anyone wanna take me on a date to the Costco/Sams food court? Asking for a friend...,1,Costco
177,fergusoncaty,"Jax, FL",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
178,Leias_Mom,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
179,sakohne,mexico,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
180,TechMage299,Look Behind You,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
181,blvcklies,boolin,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
182,5wa,"St Petersburg, FL","At Costco, my @CondoSeniors saw the belt display, asked manager when did this become a museum? https://t.co/pjgGAO4U1k",0,Costco
183,DaOctagon,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
184,kmbxo_,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
185,emilymontanez22,"California, USA",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
186,_alichapman,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
187,BullenRoss,Toronto,"Just bought so much freakin' cheese at Costco. It's for an academic conference, so it's all getting listed on my CV.",0,Costco
188,j_costco_18,Salinas Ca,RT @brokeangeI: me going into detail about my personal problems even though no one asked https://t.co/rcpQRsxceC,17259,Costco
189,Baseballhearted,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
190,lilliedravis,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
191,juliakboyle,"Nova Scotia, Canada",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
192,j_costco_18,Salinas Ca,RT @hoeymoss: I would personally love to see Rob lose all of his weight and SHIT on Chynas life in every aspect. https://t.co/22eipbFRuK,26441,Costco
193,therealemkayn,,@HillaryClinton Happy Birthday Madame Costco!,0,Costco
194,Squatch_XXL,North Korea = Best Korea,@Matt_ryan18 @repjohnlewis @jakekyle @HillaryClinton President of the Costco Book Club.,0,Costco
195,sundaysonfire,,my 13 yr old sister is driving 3 hours to go to a costco for some reason but at least she made a fire playlist https://t.co/GkxQAkriel,0,Costco
196,agkleck,"Waco, TX",Costco roadtrip? Why not? https://t.co/1YzDFH9cHc,0,Costco
197,Bigjerm8,the island of california,If you like orange sherbet and got vanilla whey protein from Costco take it with orange juice taste exactly like orange sherbet,0,Costco
198,maddsmariee,almost philly,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
199,DJ_Dell,,@karoutise Costco,0,Costco
200,Sabrinadaniiii,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
201,JimmyParra10,United States,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
202,Lordship_Lamar,Somewhere,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
203,ginadesio,"Queens, NY",I would do pretty much anything for a slice of Costco pizza right now.,0,Costco
204,ezdojj,,I literally stopped at Costco to give myself a neck massage before I finish running the rest of my errands lmao I hate being an adult,0,Costco
205,shelbynnester,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
206,annieschmitz11,"Alaska, USA",RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
207,psgcindy,,"RT @JDKolassa: @iowahawkblog @hayesy316 She could've meant president of Costco, you don't know that.",15,Costco
208,peytonn_brant,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
209,jayvillazar,,RT @AlxndrTheDecent: the Costco food court is the ideal first date location for so many reasons (a thread),22536,Costco
0,BiliDaRecordGuy,"Los Angeles, CA","ON - Double Vision (Clear Vinyl, React! Records) https://t.co/hlpxHFUf5w #vinylrecords",0,ebay
1,vpbestproducts,,End Table Storage Accent Side Wood Chairside Couch With Door Cabinet Drawer New https://t.co/bxccHnqpSZ https://t.co/YTXSmrxure,0,ebay
2,Oldeshop2012,Texas ,Check out Trifari Brooch &amp; Clip-on Earrings Set  #Trifari https://t.co/8wHnm6LxZY via @eBay,0,ebay
3,FordFiestaFanUK,,Ford Fiesta RS Turbo. Read more on eBay HERE --&gt;&gt; https://t.co/05XblT3Ns9 https://t.co/0QGfox3L2o,0,ebay
4,GoValorTeam,"Pennsylvania, USA",@tlws I usually resell locally or like on eBay to get most of my cash back if possible,0,ebay
5,TurtleTycoon,"New York, NY","AMAZING HEROES 107, 1ST PRINT, TMNT PREVIEW COVER, FANTAGRAPHICS, 1981 on eBay: https://t.co/C38mdkYldz #tmnt https://t.co/1poKg6OTLh",0,ebay
6,kpash88,,Check out Style &amp; Co Women's Top Blouse Floral Pink White Petite XSmall PP Short Sleeve  #StyleCo https://t.co/Q7vEmVecVn via @eBay,0,ebay
7,SoulmateBag,The World,#Gucci GG Marmont leather top handle bag in Red https://t.co/9hRMFXb2Va https://t.co/bPlBwN6OPU,0,ebay
8,SoulmateWoman,The World,#Gucci Indy Large GG Canvas Hobo Bag - Shoulder Bag #fashion https://t.co/Fyg75tbmdp https://t.co/7ZLYiHNkzz,0,ebay
9,SoulmateBag,The World,#DIOR LADY DIOR CLUTCH/ CROSSBODY BAG FUCHIA NWOT https://t.co/BE5m0WPiTg https://t.co/l8wAy9ET8h,0,ebay
10,SoulmateWoman,The World,#Vintage Versace Large Gold Silver Beige Canvas/Leather Bag Purse - Mad #badliar #fashion https://t.co/uEoM7prZAZ https://t.co/yS93IG0AOV,0,ebay
11,SoulmateBag,The World,#NWT~Prada Saffiano Cuir Double Medium Tote Bag~Black/Red~100% AUTHENTI https://t.co/uJho7C6uQd https://t.co/WWw3OhYlwL,0,ebay
12,GeraldineSim1,,Valve Assembly-Fuel Tank Vent 0716124-6 S2359-1 #Cessna #172 #Aircraft #Dukes #restore  https://t.co/Iquxzmh3GL via @eBay,0,ebay
13,SoulmateWoman,The World,#Authentic Louis Vuitton Mahina XL Black Noir Hand Bag Purse Hobo #quran #fashion https://t.co/1dwPY4p7yZ https://t.co/rfgYlvcgUL,0,ebay
14,theAmazonChef,Online!,https://t.co/CxEbPr7s4M Nike Jordan Black 629877-003 Basketball Mens Size 12,0,ebay
15,VeryCuteAnimaIs,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
16,theAmazonChef,Online!,https://t.co/mafZO3vy7Q Nike Air Quick Handle Red Size 11 Men's Basketball Shoes *nice*,0,ebay
17,TheLmaoBorat,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
18,ThatFunnyWaffle,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
19,ThoseComedyPics,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
20,WayTooFunnyForU,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
21,ThatsSooSarcasm,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
22,TooFunnyLoI,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
23,TheSafestCars,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
24,TheRichMansions,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
25,TheRelatabIeLol,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
26,TheBeautifulBMW,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
27,TheFunnyCheese,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
28,TheLmaoBender,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
29,TheCarDrifts,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
30,TheBestMansions,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
31,SoHilariousLmao,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
32,ThatLmaoFunny,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
33,ThatsSoFunnyLol,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
34,ThatFunnySarcsm,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
35,ThatLmaoComedy,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
36,ThatFunnyOrange,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
37,ThatFunnySponge,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
38,TbhSarcasmUgh,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
39,SoSarcasticLmao,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
40,SooRelatableLol,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
41,SoHilariousPics,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
42,SooRelatableNow,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
43,SoFunnyTed,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
44,SoFunnyGurI,,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
45,SoComedyLmao,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
46,HilariousKermit,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
47,SoFunnyDolphin,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
48,SarcasmLolHaha,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
49,SoFunnyBanana,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
50,CakesSoAmazing,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
51,SexyCarsForever,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
52,SoulmateBag,The World,#ysl crossbody https://t.co/YD3U8kGdh3 https://t.co/k5nd2xtZSt,0,ebay
53,RelatableSarcsm,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
54,OhSoFunniest,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
55,SarcasticRelate,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
56,LmaoGiraffe,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
57,PainfuIIyFunny,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
58,LmaoArcher,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
59,LolFunnySarcasm,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
60,LiterallySoLol,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
61,GreatRichLife,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
62,FunniestTextLol,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
63,ComedyHiIarious,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
64,BestWaterfalls,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
65,BestMountains,United States,RT @BetterPaintings: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/xG1YK8Xo8w,49,ebay
66,BigEbaySales,"Tucson, AZ",RT @mrnmrsdcpicker: Look what I found on @eBay! https://t.co/041bSsuDbn via @eBay #SALE #HalfOff,1,ebay
67,TopMovieScene,United States,RT @TheFutureInvent: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/PAEwJ4h6fw,48,ebay
68,VeryHiIarious,United States,RT @TheFutureInvent: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/PAEwJ4h6fw,48,ebay
69,TheMostFunnyLol,United States,RT @TheFutureInvent: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/PAEwJ4h6fw,48,ebay
70,HiIariousComedy,United States,RT @TheFutureInvent: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/PAEwJ4h6fw,48,ebay
71,VeryLolComedy,United States,RT @TheFutureInvent: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/PAEwJ4h6fw,48,ebay
72,TheSharpFashion,United States,RT @TheFutureInvent: A Model Put Her Wedding Ring On Ebay After Finding Out That... https://t.co/PAEwJ4h6fw,48,ebay
